> Constructing 1 formulas with 10 vc-instances and reducing them to hypergraphs.
  Testing assignments , Progress 0,00%, current: 1 1 
  Testing assignments , Progress 60,41%, current: 14222 23440 
  Testing assignments , Progress 60,49%, current: 14239 23243 
  Testing assignments , Progress 60,56%, current: 14256 23046 
  Testing assignments , Progress 60,63%, current: 14273 22849 
  Testing assignments , Progress 60,70%, current: 14290 22652 
  Testing assignments , Progress 60,77%, current: 14307 22455 
  Testing assignments , Progress 60,85%, current: 14324 22258 
  Testing assignments , Progress 60,92%, current: 14341 22061 
  Testing assignments , Progress 60,99%, current: 14358 21864 
  Testing assignments , Progress 61,06%, current: 14375 21667 
  Testing assignments , Progress 61,14%, current: 14392 21470 
  Testing assignments , Progress 61,21%, current: 14409 21273 
  Testing assignments , Progress 61,28%, current: 14426 21076 
  Testing assignments , Progress 61,35%, current: 14443 20879 
  Testing assignments , Progress 61,42%, current: 14460 20682 
  Testing assignments , Progress 61,50%, current: 14477 20485 
  Testing assignments , Progress 61,57%, current: 14494 20288 
  Testing assignments , Progress 61,64%, current: 14511 20091 
  Testing assignments , Progress 61,71%, current: 14528 19894 
  Testing assignments , Progress 61,79%, current: 14545 19697 
  Testing assignments , Progress 61,86%, current: 14562 19500 
  Testing assignments , Progress 61,93%, current: 14579 19303 
  Testing assignments , Progress 62,00%, current: 14596 19106 
  Testing assignments , Progress 62,07%, current: 14613 18909 
  Testing assignments , Progress 62,15%, current: 14630 18712 
  Testing assignments , Progress 62,22%, current: 14647 18515 
  Testing assignments , Progress 62,29%, current: 14664 18318 
  Testing assignments , Progress 62,36%, current: 14681 18121 
  Testing assignments , Progress 62,43%, current: 14698 17924 
  Testing assignments , Progress 62,51%, current: 14715 17727 
  Testing assignments , Progress 62,58%, current: 14732 17530 
  Testing assignments , Progress 62,65%, current: 14749 17333 
  Testing assignments , Progress 62,72%, current: 14766 17136 
  Testing assignments , Progress 62,80%, current: 14783 16939 
  Testing assignments , Progress 62,87%, current: 14800 16742 
  Testing assignments , Progress 62,94%, current: 14817 16545 
  Testing assignments , Progress 63,01%, current: 14834 16348 
  Testing assignments , Progress 63,08%, current: 14851 16151 
  Testing assignments , Progress 63,16%, current: 14868 15954 
  Testing assignments , Progress 63,23%, current: 14885 15757 
  Testing assignments , Progress 63,30%, current: 14902 15560 
  Testing assignments , Progress 63,37%, current: 14919 15363 
  Testing assignments , Progress 63,45%, current: 14936 15166 
  Testing assignments , Progress 63,52%, current: 14953 14969 
  Testing assignments , Progress 63,59%, current: 14970 14772 
  Testing assignments , Progress 63,66%, current: 14987 14575 
  Testing assignments , Progress 63,73%, current: 15004 14378 
  Testing assignments , Progress 63,81%, current: 15021 14181 
  Testing assignments , Progress 63,88%, current: 15038 13984 
  Testing assignments , Progress 63,95%, current: 15055 13787 
  Testing assignments , Progress 64,02%, current: 15072 13590 
  Testing assignments , Progress 64,09%, current: 15089 13393 
  Testing assignments , Progress 64,17%, current: 15106 13196 
  Testing assignments , Progress 64,24%, current: 15123 12999 
  Testing assignments , Progress 64,31%, current: 15140 12802 
  Testing assignments , Progress 64,38%, current: 15157 12605 
  Testing assignments , Progress 64,46%, current: 15174 12408 
  Testing assignments , Progress 64,53%, current: 15191 12211 
  Testing assignments , Progress 64,60%, current: 15208 12014 
  Testing assignments , Progress 64,67%, current: 15225 11817 
  Testing assignments , Progress 64,74%, current: 15242 11620 
  Testing assignments , Progress 64,82%, current: 15259 11423 
  Testing assignments , Progress 64,89%, current: 15276 11226 
  Testing assignments , Progress 64,96%, current: 15293 11029 
  Testing assignments , Progress 65,03%, current: 15310 10832 
  Testing assignments , Progress 65,11%, current: 15327 10635 
  Testing assignments , Progress 65,18%, current: 15344 10438 
  Testing assignments , Progress 65,25%, current: 15361 10241 
  Testing assignments , Progress 65,32%, current: 15378 10044 
  Testing assignments , Progress 65,39%, current: 15395 9847 
  Testing assignments , Progress 65,47%, current: 15412 9650 
  Testing assignments , Progress 65,54%, current: 15429 9453 
  Testing assignments , Progress 65,61%, current: 15446 9256 
  Testing assignments , Progress 65,68%, current: 15463 9059 
  Testing assignments , Progress 65,75%, current: 15480 8862 
  Testing assignments , Progress 65,83%, current: 15497 8665 
  Testing assignments , Progress 65,90%, current: 15514 8468 
  Testing assignments , Progress 65,97%, current: 15531 8271 
  Testing assignments , Progress 66,04%, current: 15548 8074 
  Testing assignments , Progress 66,12%, current: 15565 7877 
  Testing assignments , Progress 66,19%, current: 15582 7680 
  Testing assignments , Progress 66,26%, current: 15599 7483 
  Testing assignments , Progress 66,33%, current: 15616 7286 
  Testing assignments , Progress 66,40%, current: 15633 7089 
  Testing assignments , Progress 66,48%, current: 15650 6892 
  Testing assignments , Progress 66,55%, current: 15667 6695 
  Testing assignments , Progress 66,62%, current: 15684 6498 
  Testing assignments , Progress 66,69%, current: 15701 6301 
  Testing assignments , Progress 66,77%, current: 15718 6104 
  Testing assignments , Progress 66,84%, current: 15735 5907 
  Testing assignments , Progress 66,91%, current: 15752 5710 
  Testing assignments , Progress 66,98%, current: 15769 5513 
  Testing assignments , Progress 67,05%, current: 15786 5316 
  Testing assignments , Progress 67,13%, current: 15803 5119 
  Testing assignments , Progress 67,20%, current: 15820 4922 
  Testing assignments , Progress 67,27%, current: 15837 4725 
  Testing assignments , Progress 67,34%, current: 15854 4528 
  Testing assignments , Progress 67,42%, current: 15871 4331 
  Testing assignments , Progress 67,49%, current: 15888 4134 
  Testing assignments , Progress 67,56%, current: 15905 3937 
  Testing assignments , Progress 67,63%, current: 15922 3740 
  Testing assignments , Progress 67,70%, current: 15939 3543 
  Testing assignments , Progress 67,78%, current: 15956 3346 
  Testing assignments , Progress 67,85%, current: 15973 3149 
  Testing assignments , Progress 67,92%, current: 15990 2952 
  Testing assignments , Progress 67,99%, current: 16007 2755 
  Testing assignments , Progress 68,06%, current: 16024 2558 
  Testing assignments , Progress 68,14%, current: 16041 2361 
  Testing assignments , Progress 68,21%, current: 16058 2164 
  Testing assignments , Progress 68,28%, current: 16075 1967 
  Testing assignments , Progress 68,35%, current: 16092 1770 
  Testing assignments , Progress 68,43%, current: 16109 1573 
  Testing assignments , Progress 68,50%, current: 16126 1376 
  Testing assignments , Progress 68,57%, current: 16143 1179 
  Testing assignments , Progress 68,64%, current: 16160 982 
  Testing assignments , Progress 68,71%, current: 16177 785 
  Testing assignments , Progress 68,79%, current: 16194 588 
  Testing assignments , Progress 68,86%, current: 16211 391 
  Testing assignments , Progress 68,93%, current: 16228 194 
  Testing assignments , Progress 69,00%, current: 16244 23538 
  Testing assignments , Progress 69,08%, current: 16261 23341 
  Testing assignments , Progress 69,15%, current: 16278 23144 
  Testing assignments , Progress 69,22%, current: 16295 22947 
  Testing assignments , Progress 69,29%, current: 16312 22750 
  Testing assignments , Progress 69,36%, current: 16329 22553 
  Testing assignments , Progress 69,44%, current: 16346 22356 
  Testing assignments , Progress 69,51%, current: 16363 22159 
  Testing assignments , Progress 69,58%, current: 16380 21962 
  Testing assignments , Progress 69,65%, current: 16397 21765 
  Testing assignments , Progress 69,72%, current: 16414 21568 
  Testing assignments , Progress 69,80%, current: 16431 21371 
  Testing assignments , Progress 69,87%, current: 16448 21174 
  Testing assignments , Progress 69,94%, current: 16465 20977 
  Testing assignments , Progress 70,01%, current: 16482 20780 
  Testing assignments , Progress 70,09%, current: 16499 20583 
  Testing assignments , Progress 70,16%, current: 16516 20386 
  Testing assignments , Progress 70,23%, current: 16533 20189 
  Testing assignments , Progress 70,30%, current: 16550 19992 
  Testing assignments , Progress 70,37%, current: 16567 19795 
  Testing assignments , Progress 70,45%, current: 16584 19598 
  Testing assignments , Progress 70,52%, current: 16601 19401 
  Testing assignments , Progress 70,59%, current: 16618 19204 
  Testing assignments , Progress 70,66%, current: 16635 19007 
  Testing assignments , Progress 70,74%, current: 16652 18810 
  Testing assignments , Progress 70,81%, current: 16669 18613 
  Testing assignments , Progress 70,88%, current: 16686 18416 
  Testing assignments , Progress 70,95%, current: 16703 18219 
  Testing assignments , Progress 71,02%, current: 16720 18022 
  Testing assignments , Progress 71,10%, current: 16737 17825 
  Testing assignments , Progress 71,17%, current: 16754 17628 
  Testing assignments , Progress 71,24%, current: 16771 17431 
  Testing assignments , Progress 71,31%, current: 16788 17234 
  Testing assignments , Progress 71,38%, current: 16805 17037 
  Testing assignments , Progress 71,46%, current: 16822 16840 
  Testing assignments , Progress 71,53%, current: 16839 16643 
  Testing assignments , Progress 71,60%, current: 16856 16446 
  Testing assignments , Progress 71,67%, current: 16873 16249 
  Testing assignments , Progress 71,75%, current: 16890 16052 
  Testing assignments , Progress 71,82%, current: 16907 15855 
  Testing assignments , Progress 71,89%, current: 16924 15658 
  Testing assignments , Progress 71,96%, current: 16941 15461 
  Testing assignments , Progress 72,03%, current: 16958 15264 
  Testing assignments , Progress 72,11%, current: 16975 15067 
  Testing assignments , Progress 72,18%, current: 16992 14870 
  Testing assignments , Progress 72,25%, current: 17009 14673 
  Testing assignments , Progress 72,32%, current: 17026 14476 
  Testing assignments , Progress 72,40%, current: 17043 14279 
  Testing assignments , Progress 72,47%, current: 17060 14082 
  Testing assignments , Progress 72,54%, current: 17077 13885 
  Testing assignments , Progress 72,61%, current: 17094 13688 
  Testing assignments , Progress 72,68%, current: 17111 13491 
  Testing assignments , Progress 72,76%, current: 17128 13294 
  Testing assignments , Progress 72,83%, current: 17145 13097 
  Testing assignments , Progress 72,90%, current: 17162 12900 
  Testing assignments , Progress 72,97%, current: 17179 12703 
  Testing assignments , Progress 73,05%, current: 17196 12506 
  Testing assignments , Progress 73,12%, current: 17213 12309 
  Testing assignments , Progress 73,19%, current: 17230 12112 
  Testing assignments , Progress 73,26%, current: 17247 11915 
  Testing assignments , Progress 73,33%, current: 17264 11718 
  Testing assignments , Progress 73,41%, current: 17281 11521 
  Testing assignments , Progress 73,48%, current: 17298 11324 
  Testing assignments , Progress 73,55%, current: 17315 11127 
  Testing assignments , Progress 73,62%, current: 17332 10930 
  Testing assignments , Progress 73,69%, current: 17349 10733 
  Testing assignments , Progress 73,77%, current: 17366 10536 
  Testing assignments , Progress 73,84%, current: 17383 10339 
  Testing assignments , Progress 73,91%, current: 17400 10142 
  Testing assignments , Progress 73,98%, current: 17417 9945 
  Testing assignments , Progress 74,06%, current: 17434 9748 
  Testing assignments , Progress 74,13%, current: 17451 9551 
  Testing assignments , Progress 74,20%, current: 17468 9354 
  Testing assignments , Progress 74,27%, current: 17485 9157 
  Testing assignments , Progress 74,34%, current: 17502 8960 
  Testing assignments , Progress 74,42%, current: 17519 8763 
  Testing assignments , Progress 74,49%, current: 17536 8566 
  Testing assignments , Progress 74,56%, current: 17553 8369 
  Testing assignments , Progress 74,63%, current: 17570 8172 
  Testing assignments , Progress 74,71%, current: 17587 7975 
  Testing assignments , Progress 74,78%, current: 17604 7778 
  Testing assignments , Progress 74,85%, current: 17621 7581 
  Testing assignments , Progress 74,92%, current: 17638 7384 
  Testing assignments , Progress 74,99%, current: 17655 7187 
  Testing assignments , Progress 75,07%, current: 17672 6990 
  Testing assignments , Progress 75,14%, current: 17689 6793 
  Testing assignments , Progress 75,21%, current: 17706 6596 
  Testing assignments , Progress 75,28%, current: 17723 6399 
  Testing assignments , Progress 75,35%, current: 17740 6202 
  Testing assignments , Progress 75,43%, current: 17757 6005 
  Testing assignments , Progress 75,50%, current: 17774 5808 
  Testing assignments , Progress 75,57%, current: 17791 5611 
  Testing assignments , Progress 75,64%, current: 17808 5414 
  Testing assignments , Progress 75,72%, current: 17825 5217 
  Testing assignments , Progress 75,79%, current: 17842 5020 
  Testing assignments , Progress 75,86%, current: 17859 4823 
  Testing assignments , Progress 75,93%, current: 17876 4626 
  Testing assignments , Progress 76,00%, current: 17893 4429 
  Testing assignments , Progress 76,08%, current: 17910 4232 
  Testing assignments , Progress 76,15%, current: 17927 4035 
  Testing assignments , Progress 76,22%, current: 17944 3838 
  Testing assignments , Progress 76,29%, current: 17961 3641 
  Testing assignments , Progress 76,37%, current: 17978 3444 
  Testing assignments , Progress 76,44%, current: 17995 3247 
  Testing assignments , Progress 76,51%, current: 18012 3050 
  Testing assignments , Progress 76,58%, current: 18029 2853 
  Testing assignments , Progress 76,65%, current: 18046 2656 
  Testing assignments , Progress 76,73%, current: 18063 2459 
  Testing assignments , Progress 76,80%, current: 18080 2262 
  Testing assignments , Progress 76,87%, current: 18097 2065 
  Testing assignments , Progress 76,94%, current: 18114 1868 
  Testing assignments , Progress 77,01%, current: 18131 1671 
  Testing assignments , Progress 77,09%, current: 18148 1474 
  Testing assignments , Progress 77,16%, current: 18165 1277 
  Testing assignments , Progress 77,23%, current: 18182 1080 
  Testing assignments , Progress 77,30%, current: 18199 883 
  Testing assignments , Progress 77,38%, current: 18216 686 
  Testing assignments , Progress 77,45%, current: 18233 489 
  Testing assignments , Progress 77,52%, current: 18250 292 
  Testing assignments , Progress 77,59%, current: 18267 95 
  Testing assignments , Progress 77,66%, current: 18283 23439 
  Testing assignments , Progress 77,74%, current: 18300 23242 
  Testing assignments , Progress 77,81%, current: 18317 23045 
  Testing assignments , Progress 77,88%, current: 18334 22848 
  Testing assignments , Progress 77,95%, current: 18351 22651 
  Testing assignments , Progress 78,03%, current: 18368 22454 
  Testing assignments , Progress 78,10%, current: 18385 22257 
  Testing assignments , Progress 78,17%, current: 18402 22060 
  Testing assignments , Progress 78,24%, current: 18419 21863 
  Testing assignments , Progress 78,31%, current: 18436 21666 
  Testing assignments , Progress 78,39%, current: 18453 21469 
  Testing assignments , Progress 78,46%, current: 18470 21272 
  Testing assignments , Progress 78,53%, current: 18487 21075 
  Testing assignments , Progress 78,60%, current: 18504 20878 
  Testing assignments , Progress 78,67%, current: 18521 20681 
  Testing assignments , Progress 78,75%, current: 18538 20484 
  Testing assignments , Progress 78,82%, current: 18555 20287 
  Testing assignments , Progress 78,89%, current: 18572 20090 
  Testing assignments , Progress 78,96%, current: 18589 19893 
  Testing assignments , Progress 79,04%, current: 18606 19696 
  Testing assignments , Progress 79,11%, current: 18623 19499 
  Testing assignments , Progress 79,18%, current: 18640 19302 
  Testing assignments , Progress 79,25%, current: 18657 19105 
  Testing assignments , Progress 79,32%, current: 18674 18908 
  Testing assignments , Progress 79,40%, current: 18691 18711 
  Testing assignments , Progress 79,47%, current: 18708 18514 
  Testing assignments , Progress 79,54%, current: 18725 18317 
  Testing assignments , Progress 79,61%, current: 18742 18120 
  Testing assignments , Progress 79,69%, current: 18759 17923 
  Testing assignments , Progress 79,76%, current: 18776 17726 
  Testing assignments , Progress 79,83%, current: 18793 17529 
  Testing assignments , Progress 79,90%, current: 18810 17332 
  Testing assignments , Progress 79,97%, current: 18827 17135 
  Testing assignments , Progress 80,05%, current: 18844 16938 
  Testing assignments , Progress 80,12%, current: 18861 16741 
  Testing assignments , Progress 80,19%, current: 18878 16544 
  Testing assignments , Progress 80,26%, current: 18895 16347 
  Testing assignments , Progress 80,34%, current: 18912 16150 
  Testing assignments , Progress 80,41%, current: 18929 15953 
  Testing assignments , Progress 80,48%, current: 18946 15756 
  Testing assignments , Progress 80,55%, current: 18963 15559 
  Testing assignments , Progress 80,62%, current: 18980 15362 
  Testing assignments , Progress 80,70%, current: 18997 15165 
  Testing assignments , Progress 80,77%, current: 19014 14968 
  Testing assignments , Progress 80,84%, current: 19031 14771 
  Testing assignments , Progress 80,91%, current: 19048 14574 
  Testing assignments , Progress 80,98%, current: 19065 14377 
  Testing assignments , Progress 81,06%, current: 19082 14180 
  Testing assignments , Progress 81,13%, current: 19099 13983 
  Testing assignments , Progress 81,20%, current: 19116 13786 
  Testing assignments , Progress 81,27%, current: 19133 13589 
  Testing assignments , Progress 81,35%, current: 19150 13392 
  Testing assignments , Progress 81,42%, current: 19167 13195 
  Testing assignments , Progress 81,49%, current: 19184 12998 
  Testing assignments , Progress 81,56%, current: 19201 12801 
  Testing assignments , Progress 81,63%, current: 19218 12604 
  Testing assignments , Progress 81,71%, current: 19235 12407 
  Testing assignments , Progress 81,78%, current: 19252 12210 
  Testing assignments , Progress 81,85%, current: 19269 12013 
  Testing assignments , Progress 81,92%, current: 19286 11816 
  Testing assignments , Progress 82,00%, current: 19303 11619 
  Testing assignments , Progress 82,07%, current: 19320 11422 
  Testing assignments , Progress 82,14%, current: 19337 11225 
  Testing assignments , Progress 82,21%, current: 19354 11028 
  Testing assignments , Progress 82,28%, current: 19371 10831 
  Testing assignments , Progress 82,36%, current: 19388 10634 
  Testing assignments , Progress 82,43%, current: 19405 10437 
  Testing assignments , Progress 82,50%, current: 19422 10240 
  Testing assignments , Progress 82,57%, current: 19439 10043 
  Testing assignments , Progress 82,64%, current: 19456 9846 
  Testing assignments , Progress 82,72%, current: 19473 9649 
  Testing assignments , Progress 82,79%, current: 19490 9452 
  Testing assignments , Progress 82,86%, current: 19507 9255 
  Testing assignments , Progress 82,93%, current: 19524 9058 
  Testing assignments , Progress 83,01%, current: 19541 8861 
  Testing assignments , Progress 83,08%, current: 19558 8664 
  Testing assignments , Progress 83,15%, current: 19575 8467 
  Testing assignments , Progress 83,22%, current: 19592 8270 
  Testing assignments , Progress 83,29%, current: 19609 8073 
  Testing assignments , Progress 83,37%, current: 19626 7876 
  Testing assignments , Progress 83,44%, current: 19643 7679 
  Testing assignments , Progress 83,51%, current: 19660 7482 
  Testing assignments , Progress 83,58%, current: 19677 7285 
  Testing assignments , Progress 83,66%, current: 19694 7088 
  Testing assignments , Progress 83,73%, current: 19711 6891 
  Testing assignments , Progress 83,80%, current: 19728 6694 
  Testing assignments , Progress 83,87%, current: 19745 6497 
  Testing assignments , Progress 83,94%, current: 19762 6300 
  Testing assignments , Progress 84,02%, current: 19779 6103 
  Testing assignments , Progress 84,09%, current: 19796 5906 
  Testing assignments , Progress 84,16%, current: 19813 5709 
  Testing assignments , Progress 84,23%, current: 19830 5512 
  Testing assignments , Progress 84,30%, current: 19847 5315 
  Testing assignments , Progress 84,38%, current: 19864 5118 
  Testing assignments , Progress 84,45%, current: 19881 4921 
  Testing assignments , Progress 84,52%, current: 19898 4724 
  Testing assignments , Progress 84,59%, current: 19915 4527 
  Testing assignments , Progress 84,67%, current: 19932 4330 
  Testing assignments , Progress 84,74%, current: 19949 4133 
  Testing assignments , Progress 84,81%, current: 19966 3936 
  Testing assignments , Progress 84,88%, current: 19983 3739 
  Testing assignments , Progress 84,95%, current: 20000 3542 
  Testing assignments , Progress 85,03%, current: 20017 3345 
  Testing assignments , Progress 85,10%, current: 20034 3148 
  Testing assignments , Progress 85,17%, current: 20051 2951 
  Testing assignments , Progress 85,24%, current: 20068 2754 
  Testing assignments , Progress 85,32%, current: 20085 2557 
  Testing assignments , Progress 85,39%, current: 20102 2360 
  Testing assignments , Progress 85,46%, current: 20119 2163 
  Testing assignments , Progress 85,53%, current: 20136 1966 
  Testing assignments , Progress 85,60%, current: 20153 1769 
  Testing assignments , Progress 85,68%, current: 20170 1572 
  Testing assignments , Progress 85,75%, current: 20187 1375 
  Testing assignments , Progress 85,82%, current: 20204 1178 
  Testing assignments , Progress 85,89%, current: 20221 981 
  Testing assignments , Progress 85,97%, current: 20238 784 
  Testing assignments , Progress 86,04%, current: 20255 587 
  Testing assignments , Progress 86,11%, current: 20272 390 
  Testing assignments , Progress 86,18%, current: 20289 193 
  Testing assignments , Progress 86,25%, current: 20305 23537 
  Testing assignments , Progress 86,33%, current: 20322 23340 
  Testing assignments , Progress 86,40%, current: 20339 23143 
  Testing assignments , Progress 86,47%, current: 20356 22946 
  Testing assignments , Progress 86,54%, current: 20373 22749 
  Testing assignments , Progress 86,61%, current: 20390 22552 
  Testing assignments , Progress 86,69%, current: 20407 22355 
  Testing assignments , Progress 86,76%, current: 20424 22158 
  Testing assignments , Progress 86,83%, current: 20441 21961 
  Testing assignments , Progress 86,90%, current: 20458 21764 
  Testing assignments , Progress 86,98%, current: 20475 21567 
  Testing assignments , Progress 87,05%, current: 20492 21370 
  Testing assignments , Progress 87,12%, current: 20509 21173 
  Testing assignments , Progress 87,19%, current: 20526 20976 
  Testing assignments , Progress 87,26%, current: 20543 20779 
  Testing assignments , Progress 87,34%, current: 20560 20582 
  Testing assignments , Progress 87,41%, current: 20577 20385 
  Testing assignments , Progress 87,48%, current: 20594 20188 
  Testing assignments , Progress 87,55%, current: 20611 19991 
  Testing assignments , Progress 87,63%, current: 20628 19794 
  Testing assignments , Progress 87,70%, current: 20645 19597 
  Testing assignments , Progress 87,77%, current: 20662 19400 
  Testing assignments , Progress 87,84%, current: 20679 19203 
  Testing assignments , Progress 87,91%, current: 20696 19006 
  Testing assignments , Progress 87,99%, current: 20713 18809 
  Testing assignments , Progress 88,06%, current: 20730 18612 
  Testing assignments , Progress 88,13%, current: 20747 18415 
  Testing assignments , Progress 88,20%, current: 20764 18218 
  Testing assignments , Progress 88,27%, current: 20781 18021 
  Testing assignments , Progress 88,35%, current: 20798 17824 
  Testing assignments , Progress 88,42%, current: 20815 17627 
  Testing assignments , Progress 88,49%, current: 20832 17430 
  Testing assignments , Progress 88,56%, current: 20849 17233 
  Testing assignments , Progress 88,64%, current: 20866 17036 
  Testing assignments , Progress 88,71%, current: 20883 16839 
  Testing assignments , Progress 88,78%, current: 20900 16642 
  Testing assignments , Progress 88,85%, current: 20917 16445 
  Testing assignments , Progress 88,92%, current: 20934 16248 
  Testing assignments , Progress 89,00%, current: 20951 16051 
  Testing assignments , Progress 89,07%, current: 20968 15854 
  Testing assignments , Progress 89,14%, current: 20985 15657 
  Testing assignments , Progress 89,21%, current: 21002 15460 
  Testing assignments , Progress 89,29%, current: 21019 15263 
  Testing assignments , Progress 89,36%, current: 21036 15066 
  Testing assignments , Progress 89,43%, current: 21053 14869 
  Testing assignments , Progress 89,50%, current: 21070 14672 
  Testing assignments , Progress 89,57%, current: 21087 14475 
  Testing assignments , Progress 89,65%, current: 21104 14278 
  Testing assignments , Progress 89,72%, current: 21121 14081 
  Testing assignments , Progress 89,79%, current: 21138 13884 
  Testing assignments , Progress 89,86%, current: 21155 13687 
  Testing assignments , Progress 89,93%, current: 21172 13490 
  Testing assignments , Progress 90,01%, current: 21189 13293 
  Testing assignments , Progress 90,08%, current: 21206 13096 
  Testing assignments , Progress 90,15%, current: 21223 12899 
  Testing assignments , Progress 90,22%, current: 21240 12702 
  Testing assignments , Progress 90,30%, current: 21257 12505 
  Testing assignments , Progress 90,37%, current: 21274 12308 
  Testing assignments , Progress 90,44%, current: 21291 12111 
  Testing assignments , Progress 90,51%, current: 21308 11914 
  Testing assignments , Progress 90,58%, current: 21325 11717 
  Testing assignments , Progress 90,66%, current: 21342 11520 
  Testing assignments , Progress 90,73%, current: 21359 11323 
  Testing assignments , Progress 90,80%, current: 21376 11126 
  Testing assignments , Progress 90,87%, current: 21393 10929 
  Testing assignments , Progress 90,95%, current: 21410 10732 
  Testing assignments , Progress 91,02%, current: 21427 10535 
  Testing assignments , Progress 91,09%, current: 21444 10338 
  Testing assignments , Progress 91,16%, current: 21461 10141 
  Testing assignments , Progress 91,23%, current: 21478 9944 
  Testing assignments , Progress 91,31%, current: 21495 9747 
  Testing assignments , Progress 91,38%, current: 21512 9550 
  Testing assignments , Progress 91,45%, current: 21529 9353 
  Testing assignments , Progress 91,52%, current: 21546 9156 
  Testing assignments , Progress 91,60%, current: 21563 8959 
  Testing assignments , Progress 91,67%, current: 21580 8762 
  Testing assignments , Progress 91,74%, current: 21597 8565 
  Testing assignments , Progress 91,81%, current: 21614 8368 
  Testing assignments , Progress 91,88%, current: 21631 8171 
  Testing assignments , Progress 91,96%, current: 21648 7974 
  Testing assignments , Progress 92,03%, current: 21665 7777 
  Testing assignments , Progress 92,10%, current: 21682 7580 
  Testing assignments , Progress 92,17%, current: 21699 7383 
  Testing assignments , Progress 92,24%, current: 21716 7186 
  Testing assignments , Progress 92,32%, current: 21733 6989 
  Testing assignments , Progress 92,39%, current: 21750 6792 
  Testing assignments , Progress 92,46%, current: 21767 6595 
  Testing assignments , Progress 92,53%, current: 21784 6398 
  Testing assignments , Progress 92,61%, current: 21801 6201 
  Testing assignments , Progress 92,68%, current: 21818 6004 
  Testing assignments , Progress 92,75%, current: 21835 5807 
  Testing assignments , Progress 92,82%, current: 21852 5610 
  Testing assignments , Progress 92,89%, current: 21869 5413 
  Testing assignments , Progress 92,97%, current: 21886 5216 
  Testing assignments , Progress 93,04%, current: 21903 5019 
  Testing assignments , Progress 93,11%, current: 21920 4822 
  Testing assignments , Progress 93,18%, current: 21937 4625 
  Testing assignments , Progress 93,26%, current: 21954 4428 
  Testing assignments , Progress 93,33%, current: 21971 4231 
  Testing assignments , Progress 93,40%, current: 21988 4034 
  Testing assignments , Progress 93,47%, current: 22005 3837 
  Testing assignments , Progress 93,54%, current: 22022 3640 
  Testing assignments , Progress 93,62%, current: 22039 3443 
  Testing assignments , Progress 93,69%, current: 22056 3246 
  Testing assignments , Progress 93,76%, current: 22073 3049 
  Testing assignments , Progress 93,83%, current: 22090 2852 
  Testing assignments , Progress 93,90%, current: 22107 2655 
  Testing assignments , Progress 93,98%, current: 22124 2458 
  Testing assignments , Progress 94,05%, current: 22141 2261 
  Testing assignments , Progress 94,12%, current: 22158 2064 
  Testing assignments , Progress 94,19%, current: 22175 1867 
  Testing assignments , Progress 94,27%, current: 22192 1670 
  Testing assignments , Progress 94,34%, current: 22209 1473 
  Testing assignments , Progress 94,41%, current: 22226 1276 
  Testing assignments , Progress 94,48%, current: 22243 1079 
  Testing assignments , Progress 94,55%, current: 22260 882 
  Testing assignments , Progress 94,63%, current: 22277 685 
  Testing assignments , Progress 94,70%, current: 22294 488 
  Testing assignments , Progress 94,77%, current: 22311 291 
  Testing assignments , Progress 94,84%, current: 22328 94 
  Testing assignments , Progress 94,92%, current: 22344 23438 
  Testing assignments , Progress 94,99%, current: 22361 23241 
  Testing assignments , Progress 95,06%, current: 22378 23044 
  Testing assignments , Progress 95,13%, current: 22395 22847 
  Testing assignments , Progress 95,20%, current: 22412 22650 
  Testing assignments , Progress 95,28%, current: 22429 22453 
  Testing assignments , Progress 95,35%, current: 22446 22256 
  Testing assignments , Progress 95,42%, current: 22463 22059 
  Testing assignments , Progress 95,49%, current: 22480 21862 
  Testing assignments , Progress 95,56%, current: 22497 21665 
  Testing assignments , Progress 95,64%, current: 22514 21468 
  Testing assignments , Progress 95,71%, current: 22531 21271 
  Testing assignments , Progress 95,78%, current: 22548 21074 
  Testing assignments , Progress 95,85%, current: 22565 20877 
  Testing assignments , Progress 95,93%, current: 22582 20680 
  Testing assignments , Progress 96,00%, current: 22599 20483 
  Testing assignments , Progress 96,07%, current: 22616 20286 
  Testing assignments , Progress 96,14%, current: 22633 20089 
  Testing assignments , Progress 96,21%, current: 22650 19892 
  Testing assignments , Progress 96,29%, current: 22667 19695 
  Testing assignments , Progress 96,36%, current: 22684 19498 
  Testing assignments , Progress 96,43%, current: 22701 19301 
  Testing assignments , Progress 96,50%, current: 22718 19104 
  Testing assignments , Progress 96,58%, current: 22735 18907 
  Testing assignments , Progress 96,65%, current: 22752 18710 
  Testing assignments , Progress 96,72%, current: 22769 18513 
  Testing assignments , Progress 96,79%, current: 22786 18316 
  Testing assignments , Progress 96,86%, current: 22803 18119 
  Testing assignments , Progress 96,94%, current: 22820 17922 
  Testing assignments , Progress 97,01%, current: 22837 17725 
  Testing assignments , Progress 97,08%, current: 22854 17528 
  Testing assignments , Progress 97,15%, current: 22871 17331 
  Testing assignments , Progress 97,22%, current: 22888 17134 
  Testing assignments , Progress 97,30%, current: 22905 16937 
  Testing assignments , Progress 97,37%, current: 22922 16740 
  Testing assignments , Progress 97,44%, current: 22939 16543 
  Testing assignments , Progress 97,51%, current: 22956 16346 
  Testing assignments , Progress 97,59%, current: 22973 16149 
  Testing assignments , Progress 97,66%, current: 22990 15952 
